id,rho_ODE,x,y,z
2803,-4.8735153086454e-06,-0.59825,0,0
2804,-4.8735154791757e-06,-0.59775,0,0
2805,-4.8735153939106e-06,-0.59725,0,0
2806,-4.8735153086454e-06,-0.59675,0,0
2807,-4.8735153086454e-06,-0.59625,0,0
2808,-4.8735152233803e-06,-0.59575,0,0
2809,-4.8735153939106e-06,-0.59525,0,0
2810,-4.8735153939106e-06,-0.59475,0,0
2811,-4.8735153086454e-06,-0.59425,0,0
2812,-4.8735154791757e-06,-0.59375,0,0
2813,-4.8735153086454e-06,-0.59325,0,0
2814,-4.8735153939106e-06,-0.59275,0,0
2815,-4.8735153086454e-06,-0.59225,0,0
2816,-4.8735152233803e-06,-0.59175,0,0
2817,-4.8735153086454e-06,-0.59125,0,0
2818,-4.8735152233803e-06,-0.59075,0,0
2819,-4.8735154791757e-06,-0.59025,0,0
2820,-4.8735154791757e-06,-0.58975,0,0
2821,-4.8735153086454e-06,-0.58925,0,0
2822,-4.8735153939106e-06,-0.58875,0,0
2823,-4.8735152233803e-06,-0.58825,0,0
2824,-4.8735153086454e-06,-0.58775,0,0
2825,-4.8735153086454e-06,-0.58725,0,0
2826,-4.8735152233803e-06,-0.58675,0,0
2827,-4.8735154791757e-06,-0.58625,0,0
2828,-4.8735153086454e-06,-0.58575,0,0
2829,-4.8735153939106e-06,-0.58525,0,0
2830,-4.8735153939106e-06,-0.58475,0,0
2831,-4.8735152233803e-06,-0.58425,0,0
2832,-4.8735153086454e-06,-0.58375,0,0
2833,-4.8735152233803e-06,-0.58325,0,0
2834,-4.8735153086454e-06,-0.58275,0,0
2835,-4.8735154791757e-06,-0.58225,0,0
2836,-4.8735153086454e-06,-0.58175,0,0
2837,-4.8735153939106e-06,-0.58125,0,0
2838,-4.8735153086454e-06,-0.58075,0,0
2839,-4.8735153086454e-06,-0.58025,0,0
2840,-4.8735153939106e-06,-0.57975,0,0
2841,-4.8735153086454e-06,-0.57925,0,0
2842,-4.8735153939106e-06,-0.57875,0,0
2843,-4.8735153086454e-06,-0.57825,0,0
2844,-4.8735153086454e-06,-0.57775,0,0
2845,-4.8735153939106e-06,-0.57725,0,0
2846,-4.8735153086454e-06,-0.57675,0,0
2847,-4.8735153086454e-06,-0.57625,0,0
2848,-4.8735153086454e-06,-0.57575,0,0
2849,-4.8735153939106e-06,-0.57525,0,0
2850,-4.8735153939106e-06,-0.57475,0,0
2851,-4.8735152233803e-06,-0.57425,0,0
2852,-4.8735153086454e-06,-0.57375,0,0
2853,-4.8735153086454e-06,-0.57325,0,0
2854,-4.8735153939106e-06,-0.57275,0,0
2855,-4.8735153939106e-06,-0.57225,0,0
2856,-4.8735153939106e-06,-0.57175,0,0
2857,-4.8735153939106e-06,-0.57125,0,0
2858,-4.8735153086454e-06,-0.57075,0,0
2859,-4.8735153086454e-06,-0.57025,0,0
2860,-4.8735153086454e-06,-0.56975,0,0
2861,-4.8735153086454e-06,-0.56925,0,0
2862,-4.8735153086454e-06,-0.56875,0,0
2863,-4.8735153939106e-06,-0.56825,0,0
2864,-4.8735154791757e-06,-0.56775,0,0
2865,-4.8735153939106e-06,-0.56725,0,0
2866,-4.8735153086454e-06,-0.56675,0,0
2867,-4.8735153086454e-06,-0.56625,0,0
2868,-4.8735152233803e-06,-0.56575,0,0
2869,-4.8735153086454e-06,-0.56525,0,0
2870,-4.8735153086454e-06,-0.56475,0,0
2871,-4.8735153939106e-06,-0.56425,0,0
2872,-4.8735153939106e-06,-0.56375,0,0
2873,-4.8735152233803e-06,-0.56325,0,0
2874,-4.8735154791757e-06,-0.56275,0,0
2875,-4.8735153086454e-06,-0.56225,0,0
2876,-4.8735153939106e-06,-0.56175,0,0
2877,-4.8735153939106e-06,-0.56125,0,0
2878,-4.8735152233803e-06,-0.56075,0,0
2879,-4.8735154791757e-06,-0.56025,0,0
2880,-4.8735153086454e-06,-0.55975,0,0
2881,-4.8735153086454e-06,-0.55925,0,0
2882,-4.8735154791757e-06,-0.55875,0,0
2883,-4.8735152233803e-06,-0.55825,0,0
2884,-4.8735154791757e-06,-0.55775,0,0
2885,-4.8735153939106e-06,-0.55725,0,0
2886,-4.8735152233803e-06,-0.55675,0,0
2887,-4.8735154791757e-06,-0.55625,0,0
2888,-4.8735152233803e-06,-0.55575,0,0
2889,-4.8735153939106e-06,-0.55525,0,0
2890,-4.8735153939106e-06,-0.55475,0,0
2891,-4.8735152233803e-06,-0.55425,0,0
2892,-4.8735153939106e-06,-0.55375,0,0
2893,-4.8735153086454e-06,-0.55325,0,0
2894,-4.8735153086454e-06,-0.55275,0,0
2895,-4.8735153939106e-06,-0.55225,0,0
2896,-4.8735153086454e-06,-0.55175,0,0
2897,-4.8735153939106e-06,-0.55125,0,0
2898,-4.8735153939106e-06,-0.55075,0,0
2899,-4.8735152233803e-06,-0.55025,0,0
2900,-4.8735153939106e-06,-0.54975,0,0
2901,-4.8735153086454e-06,-0.54925,0,0
2902,-4.8735153939106e-06,-0.54875,0,0
2903,-4.8735153086454e-06,-0.54825,0,0
2904,-4.8735153086454e-06,-0.54775,0,0
2905,-4.8735153086454e-06,-0.54725,0,0
2906,-4.8735152233803e-06,-0.54675,0,0
2907,-4.8735153939106e-06,-0.54625,0,0
2908,-4.8735153939106e-06,-0.54575,0,0
2909,-4.8735153086454e-06,-0.54525,0,0
2910,-4.8735153939106e-06,-0.54475,0,0
2911,-4.8735152233803e-06,-0.54425,0,0
2912,-4.8735153939106e-06,-0.54375,0,0
2913,-4.8735152233803e-06,-0.54325,0,0
2914,-4.8735153086454e-06,-0.54275,0,0
2915,-4.8735154791757e-06,-0.54225,0,0
2916,-4.8735152233803e-06,-0.54175,0,0
2917,-4.8735153086454e-06,-0.54125,0,0
2918,-4.8735153086454e-06,-0.54075,0,0
2919,-4.8735153086454e-06,-0.54025,0,0
2920,-4.8735153939106e-06,-0.53975,0,0
2921,-4.8735152233803e-06,-0.53925,0,0
2922,-4.8735153086454e-06,-0.53875,0,0
2923,-4.8735153939106e-06,-0.53825,0,0
2924,-4.8735153086454e-06,-0.53775,0,0
2925,-4.8735153939106e-06,-0.53725,0,0
2926,-4.8735153939106e-06,-0.53675,0,0
2927,-4.8735153086454e-06,-0.53625,0,0
2928,-4.8735153939106e-06,-0.53575,0,0
2929,-4.8735153086454e-06,-0.53525,0,0
2930,-4.8735153086454e-06,-0.53475,0,0
2931,-4.8735153939106e-06,-0.53425,0,0
2932,-4.8735153086454e-06,-0.53375,0,0
2933,-4.8735153939106e-06,-0.53325,0,0
2934,-4.8735153939106e-06,-0.53275,0,0
2935,-4.8735153086454e-06,-0.53225,0,0
2936,-4.8735153086454e-06,-0.53175,0,0
2937,-4.8735153939106e-06,-0.53125,0,0
2938,-4.8735153086454e-06,-0.53075,0,0
2939,-4.8735153939106e-06,-0.53025,0,0
2940,-4.8735153086454e-06,-0.52975,0,0
2941,-4.8735153086454e-06,-0.52925,0,0
2942,-4.8735154791757e-06,-0.52875,0,0
2943,-4.8735153086454e-06,-0.52825,0,0
2944,-4.8735153086454e-06,-0.52775,0,0
2945,-4.8735153939106e-06,-0.52725,0,0
2946,-4.8735152233803e-06,-0.52675,0,0
2947,-4.8735153939106e-06,-0.52625,0,0
2948,-4.8735153939106e-06,-0.52575,0,0
2949,-4.8735153086454e-06,-0.52525,0,0
2950,-4.8735153939106e-06,-0.52475,0,0
2951,-4.8735152233803e-06,-0.52425,0,0
2952,-4.8735153939106e-06,-0.52375,0,0
2953,-4.8735153939106e-06,-0.52325,0,0
2954,-4.8735152233803e-06,-0.52275,0,0
2955,-4.8735153939106e-06,-0.52225,0,0
2956,-4.8735153086454e-06,-0.52175,0,0
2957,-4.8735153086454e-06,-0.52125,0,0
2958,-4.8735153086454e-06,-0.52075,0,0
2959,-4.8735153086454e-06,-0.52025,0,0
2960,-4.8735153939106e-06,-0.51975,0,0
2961,-4.8735153086454e-06,-0.51925,0,0
2962,-4.8735153939106e-06,-0.51875,0,0
2963,-4.8735153086454e-06,-0.51825,0,0
2964,-4.8735153086454e-06,-0.51775,0,0
2965,-4.8735153086454e-06,-0.51725,0,0
2966,-4.8735152233803e-06,-0.51675,0,0
2967,-4.8735153939106e-06,-0.51625,0,0
2968,-4.8735153939106e-06,-0.51575,0,0
2969,-4.8735153086454e-06,-0.51525,0,0
2970,-4.8735154791757e-06,-0.51475,0,0
2971,-4.8735152233803e-06,-0.51425,0,0
2972,-4.8735153939106e-06,-0.51375,0,0
2973,-4.8735153086454e-06,-0.51325,0,0
2974,-4.8735152233803e-06,-0.51275,0,0
2975,-4.8735154791757e-06,-0.51225,0,0
2976,-4.8735152233803e-06,-0.51175,0,0
2977,-4.8735153939106e-06,-0.51125,0,0
2978,-4.8735154791757e-06,-0.51075,0,0
2979,-4.8735152233803e-06,-0.51025,0,0
2980,-4.8735153939106e-06,-0.50975,0,0
2981,-4.8735152233803e-06,-0.50925,0,0
2982,-4.8735153086454e-06,-0.50875,0,0
2983,-4.8735154791757e-06,-0.50825,0,0
2984,-4.8735152233803e-06,-0.50775,0,0
2985,-4.8735153939106e-06,-0.50725,0,0
2986,-4.8735153939106e-06,-0.50675,0,0
2987,-4.8735153086454e-06,-0.50625,0,0
2988,-4.8735153086454e-06,-0.50575,0,0
2989,-4.8735153086454e-06,-0.50525,0,0
2990,-4.8735153086454e-06,-0.50475,0,0
2991,-4.8735153939106e-06,-0.50425,0,0
2992,-4.8735153086454e-06,-0.50375,0,0
2993,-4.8735153939106e-06,-0.50325,0,0
2994,-4.8735153939106e-06,-0.50275,0,0
2995,-4.8735153086454e-06,-0.50225,0,0
2996,-4.8735153939106e-06,-0.50175,0,0
2997,-4.8735153086454e-06,-0.50125,0,0
2998,-4.8735153086454e-06,-0.50075,0,0
2999,-4.8735153086454e-06,-0.50025,0,0
3000,-4.8735153939106e-06,-0.49975,0,0
3001,-4.8735153086454e-06,-0.49925,0,0
3002,-4.8735153939106e-06,-0.49875,0,0
3003,-4.8735153939106e-06,-0.49825,0,0
3004,-4.8735153086454e-06,-0.49775,0,0
3005,-4.8735153939106e-06,-0.49725,0,0
3006,-4.8735153086454e-06,-0.49675,0,0
3007,-4.8735153086454e-06,-0.49625,0,0
3008,-4.8735153939106e-06,-0.49575,0,0
3009,-4.8735153086454e-06,-0.49525,0,0
3010,-4.8735154791757e-06,-0.49475,0,0
3011,-4.8735153939106e-06,-0.49425,0,0
3012,-4.8735153086454e-06,-0.49375,0,0
3013,-4.8735153939106e-06,-0.49325,0,0
3014,-4.8735152233803e-06,-0.49275,0,0
3015,-4.8735153939106e-06,-0.49225,0,0
3016,-4.8735153939106e-06,-0.49175,0,0
3017,-4.8735153086454e-06,-0.49125,0,0
3018,-4.8735154791757e-06,-0.49075,0,0
3019,-4.8735153086454e-06,-0.49025,0,0
3020,-4.8735153939106e-06,-0.48975,0,0
3021,-4.8735153086454e-06,-0.48925,0,0
3022,-4.8735152233803e-06,-0.48875,0,0
3023,-4.8735153086454e-06,-0.48825,0,0
3024,-4.8735153086454e-06,-0.48775,0,0
3025,-4.8735153939106e-06,-0.48725,0,0
3026,-4.8735154791757e-06,-0.48675,0,0
3027,-4.8735153086454e-06,-0.48625,0,0
3028,-4.8735153939106e-06,-0.48575,0,0
3029,-4.8735152233803e-06,-0.48525,0,0
3030,-4.8735153086454e-06,-0.48475,0,0
3031,-4.8735153086454e-06,-0.48425,0,0
3032,-4.8735152233803e-06,-0.48375,0,0
3033,-4.8735154791757e-06,-0.48325,0,0
3034,-4.8735153939106e-06,-0.48275,0,0
3035,-4.8735153939106e-06,-0.48225,0,0
3036,-4.8735153939106e-06,-0.48175,0,0
3037,-4.8735152233803e-06,-0.48125,0,0
3038,-4.8735153086454e-06,-0.48075,0,0
3039,-4.8735152233803e-06,-0.48025,0,0
3040,-4.8735153086454e-06,-0.47975,0,0
3041,-4.8735154791757e-06,-0.47925,0,0
3042,-4.8735153086454e-06,-0.47875,0,0
3043,-4.8735153939106e-06,-0.47825,0,0
3044,-4.8735153086454e-06,-0.47775,0,0
3045,-4.8735153086454e-06,-0.47725,0,0
3046,-4.8735153086454e-06,-0.47675,0,0
3047,-4.8735152233803e-06,-0.47625,0,0
3048,-4.8735153939106e-06,-0.47575,0,0
3049,-4.8735153086454e-06,-0.47525,0,0
3050,-4.8735153086454e-06,-0.47475,0,0
3051,-4.8735153939106e-06,-0.47425,0,0
3052,-4.8735153086454e-06,-0.47375,0,0
3053,-4.8735153086454e-06,-0.47325,0,0
3054,-4.8735153086454e-06,-0.47275,0,0
3055,-4.8735153939106e-06,-0.47225,0,0
3056,-4.8735153939106e-06,-0.47175,0,0
3057,-4.8735153086454e-06,-0.47125,0,0
3058,-4.8735153086454e-06,-0.47075,0,0
3059,-4.8735153086454e-06,-0.47025,0,0
3060,-4.8735153939106e-06,-0.46975,0,0
3061,-4.8735153086454e-06,-0.46925,0,0
3062,-4.8735153086454e-06,-0.46875,0,0
3063,-4.8735153939106e-06,-0.46825,0,0
3064,-4.8735153086454e-06,-0.46775,0,0
3065,-4.8735153086454e-06,-0.46725,0,0
3066,-4.8735153086454e-06,-0.46675,0,0
3067,-4.8735153086454e-06,-0.46625,0,0
3068,-4.8735153939106e-06,-0.46575,0,0
3069,-4.8735153086454e-06,-0.46525,0,0
3070,-4.8735154791757e-06,-0.46475,0,0
3071,-4.8735153939106e-06,-0.46425,0,0
3072,-4.8735153086454e-06,-0.46375,0,0
3073,-4.8735153086454e-06,-0.46325,0,0
3074,-4.8735152233803e-06,-0.46275,0,0
3075,-4.8735153939106e-06,-0.46225,0,0
3076,-4.8735153086454e-06,-0.46175,0,0
3077,-4.8735153939106e-06,-0.46125,0,0
3078,-4.8735154791757e-06,-0.46075,0,0
3079,-4.8735153086454e-06,-0.46025,0,0
3080,-4.8735153939106e-06,-0.45975,0,0
3081,-4.8735153086454e-06,-0.45925,0,0
3082,-4.8735152233803e-06,-0.45875,0,0
3083,-4.8735153086454e-06,-0.45825,0,0
3084,-4.8735152233803e-06,-0.45775,0,0
3085,-4.8735154791757e-06,-0.45725,0,0
3086,-4.8735154791757e-06,-0.45675,0,0
3087,-4.8735153086454e-06,-0.45625,0,0
3088,-4.8735153939106e-06,-0.45575,0,0
3089,-4.8735152233803e-06,-0.45525,0,0
3090,-4.8735153086454e-06,-0.45475,0,0
3091,-4.8735153086454e-06,-0.45425,0,0
3092,-4.8735152233803e-06,-0.45375,0,0
3093,-4.8735154791757e-06,-0.45325,0,0
3094,-4.8735153086454e-06,-0.45275,0,0
3095,-4.8735153939106e-06,-0.45225,0,0
3096,-4.8735153939106e-06,-0.45175,0,0
3097,-4.8735152233803e-06,-0.45125,0,0
3098,-4.8735153086454e-06,-0.45075,0,0
3099,-4.8735152233803e-06,-0.45025,0,0
3100,-4.8735153086454e-06,-0.44975,0,0
3101,-4.8735154791757e-06,-0.44925,0,0
3102,-4.8735153086454e-06,-0.44875,0,0
3103,-4.8735153939106e-06,-0.44825,0,0
3104,-4.8735153086454e-06,-0.44775,0,0
3105,-4.8735153086454e-06,-0.44725,0,0
3106,-4.8735153939106e-06,-0.44675,0,0
3107,-4.8735153086454e-06,-0.44625,0,0
3108,-4.8735153086454e-06,-0.44575,0,0
3109,-4.8735153939106e-06,-0.44525,0,0
3110,-4.8735153086454e-06,-0.44475,0,0
3111,-4.8735153939106e-06,-0.44425,0,0
3112,-4.8735153086454e-06,-0.44375,0,0
3113,-4.8735153086454e-06,-0.44325,0,0
3114,-4.8735153939106e-06,-0.44275,0,0
3115,-4.8735153086454e-06,-0.44225,0,0
3116,-4.8735153939106e-06,-0.44175,0,0
3117,-4.8735152233803e-06,-0.44125,0,0
3118,-4.8735153086454e-06,-0.44075,0,0
3119,-4.8735153086454e-06,-0.44025,0,0
3120,-4.8735153939106e-06,-0.43975,0,0
3121,-4.8735153086454e-06,-0.43925,0,0
3122,-4.8735153086454e-06,-0.43875,0,0
3123,-4.8735153939106e-06,-0.43825,0,0
3124,-4.8735153939106e-06,-0.43775,0,0
3125,-4.8735152233803e-06,-0.43725,0,0
3126,-4.8735153939106e-06,-0.43675,0,0
3127,-4.8735153086454e-06,-0.43625,0,0
3128,-4.8735153939106e-06,-0.43575,0,0
3129,-4.8735153086454e-06,-0.43525,0,0
3130,-4.8735153086454e-06,-0.43475,0,0
3131,-4.8735153086454e-06,-0.43425,0,0
3132,-4.8735153086454e-06,-0.43375,0,0
3133,-4.8735153086454e-06,-0.43325,0,0
3134,-4.8735153939106e-06,-0.43275,0,0
3135,-4.8735152233803e-06,-0.43225,0,0
3136,-4.8735153086454e-06,-0.43175,0,0
3137,-4.8735153939106e-06,-0.43125,0,0
3138,-4.8735153086454e-06,-0.43075,0,0
3139,-4.8735152233803e-06,-0.43025,0,0
3140,-4.8735153939106e-06,-0.42975,0,0
3141,-4.8735153086454e-06,-0.42925,0,0
3142,-4.8735153939106e-06,-0.42875,0,0
3143,-4.8735153939106e-06,-0.42825,0,0
3144,-4.8735152233803e-06,-0.42775,0,0
3145,-4.8735154791757e-06,-0.42725,0,0
3146,-4.8735153086454e-06,-0.42675,0,0
3147,-4.8735153086454e-06,-0.42625,0,0
3148,-4.8735154791757e-06,-0.42575,0,0
3149,-4.8735153086454e-06,-0.42525,0,0
3150,-4.8735153939106e-06,-0.42475,0,0
3151,-4.8735153939106e-06,-0.42425,0,0
3152,-4.8735152233803e-06,-0.42375,0,0
3153,-4.8735154791757e-06,-0.42325,0,0
3154,-4.8735153086454e-06,-0.42275,0,0
3155,-4.8735153086454e-06,-0.42225,0,0
3156,-4.8735154791757e-06,-0.42175,0,0
3157,-4.8735152233803e-06,-0.42125,0,0
3158,-4.8735153939106e-06,-0.42075,0,0
3159,-4.8735153939106e-06,-0.42025,0,0
3160,-4.8735152233803e-06,-0.41975,0,0
3161,-4.8735154791757e-06,-0.41925,0,0
3162,-4.8735152233803e-06,-0.41875,0,0
3163,-4.8735153939106e-06,-0.41825,0,0
3164,-4.8735153939106e-06,-0.41775,0,0
3165,-4.8735152233803e-06,-0.41725,0,0
3166,-4.8735153939106e-06,-0.41675,0,0
3167,-4.8735153086454e-06,-0.41625,0,0
3168,-4.8735153086454e-06,-0.41575,0,0
3169,-4.8735153939106e-06,-0.41525,0,0
3170,-4.8735153086454e-06,-0.41475,0,0
3171,-4.8735153939106e-06,-0.41425,0,0
3172,-4.8735153086454e-06,-0.41375,0,0
3173,-4.8735153086454e-06,-0.41325,0,0
3174,-4.8735153939106e-06,-0.41275,0,0
3175,-4.8735153086454e-06,-0.41225,0,0
3176,-4.8735153939106e-06,-0.41175,0,0
3177,-4.8735152233803e-06,-0.41125,0,0
3178,-4.8735153939106e-06,-0.41075,0,0
3179,-4.8735153086454e-06,-0.41025,0,0
3180,-4.8735152233803e-06,-0.40975,0,0
3181,-4.8735153939106e-06,-0.40925,0,0
3182,-4.8735153086454e-06,-0.40875,0,0
3183,-4.8735153939106e-06,-0.40825,0,0
3184,-4.8735153939106e-06,-0.40775,0,0
3185,-4.8735152233803e-06,-0.40725,0,0
3186,-4.8735153939106e-06,-0.40675,0,0
3187,-4.8735152233803e-06,-0.40625,0,0
3188,-4.8735153086454e-06,-0.40575,0,0
3189,-4.8735154791757e-06,-0.40525,0,0
3190,-4.8735152233803e-06,-0.40475,0,0
3191,-4.8735153939106e-06,-0.40425,0,0
3192,-4.8735153939106e-06,-0.40375,0,0
3193,-4.8735153086454e-06,-0.40325,0,0
3194,-4.8735153939106e-06,-0.40275,0,0
3195,-4.8735152233803e-06,-0.40225,0,0
3196,-4.8735153086454e-06,-0.40175,0,0
3197,-4.8735153939106e-06,-0.40125,0,0
3198,-4.8735153086454e-06,-0.40075,0,0
